S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
3.3,1.2,0.07%,0.08%,0.13%,0.21%,0.54%,0.46%,0.38%,0.34%,0.31%,0.32%,0.30%,0.28%,0.34%,0.35%,0.35%,0.12%,0.04%,1.76%,1.85%,1.87%,0.06%,0.06%,0.04%,0.04%,0.10%,0.03%,0.03%,,,,,,,,,,,,,,,0.09%,0.09%,0.12%,0.15%,0.29%,0.37%,0.41%,0.40%,0.37%,0.39%,0.46%,0.35%,0.35%,0.33%,0.31%,0.18%,0.11%,0.08%,0.09%,0.06%,0.06%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,,,,
3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,2.1,0.28%,1.78%,1.69%,0.99%,1.57%,1.78%,1.37%,1.25%,1.16%,1.08%,0.96%,0.92%,0.83%,1.10%,1.11%,0.73%,0.39%,0.40%,0.43%,0.46%,0.18%,0.16%,0.16%,0.15%,0.10%,0.09%,0.10%,0.08%,0.04%,0.07%,0.08%,0.07%,0.09%,0.07%,0.10%,0.11%,0.10%,0.10%,0.13%,0.10%,0.08%,0.05%,,,0.02%,0.02%,0.02%,0.02%,0.05%,0.05%,0.05%,0.07%,0.08%,0.08%,0.12%,0.10%,0.10%,0.10%,0.08%,0.06%,0.06%,0.05%,0.05%,0.05%,0.07%,0.05%,0.03%,0.05%,0.05%,0.08%,0.14%,0.13%,0.12%,0.06%,0.06%,0.06%,
3.3,2.2,7.94%,5.42%,4.32%,3.40%,3.60%,4.57%,4.16%,5.45%,5.44%,4.17%,7.66%,6.31%,6.47%,6.77%,6.65%,5.95%,5.91%,3.47%,3.55%,2.46%,2.49%,0.78%,0.77%,0.71%,0.60%,0.58%,0.76%,0.77%,0.81%,0.91%,0.91%,0.78%,0.88%,0.91%,1.84%,2.05%,2.27%,2.19%,2.45%,1.64%,1.25%,1.10%,0.93%,0.92%,0.86%,1.10%,1.10%,1.03%,1.14%,1.19%,0.53%,0.56%,1.08%,1.19%,1.30%,1.27%,1.23%,1.59%,1.66%,1.79%,1.72%,1.61%,1.50%,3.24%,4.52%,4.83%,4.95%,4.97%,4.98%,5.11%,4.70%,4.68%,4.86%,5.01%,3.17%,1.58%,
3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,3.1,3.69%,4.98%,5.79%,9.39%,9.78%,6.81%,8.90%,10.40%,11.10%,10.90%,10.30%,10.20%,9.19%,9.54%,9.36%,8.94%,8.76%,6.96%,7.25%,7.71%,7.21%,6.88%,6.70%,6.82%,6.30%,7.33%,6.50%,6.72%,6.68%,6.51%,7.05%,7.04%,7.21%,7.63%,7.92%,8.73%,6.29%,6.98%,7.24%,7.52%,7.47%,6.70%,6.88%,6.97%,6.75%,6.78%,6.04%,7.97%,7.87%,7.49%,7.76%,7.65%,7.60%,7.60%,6.90%,7.02%,6.93%,7.82%,8.32%,7.52%,7.66%,7.51%,7.14%,6.94%,7.02%,6.75%,7.14%,7.08%,6.66%,7.38%,7.14%,6.97%,6.77%,7.05%,7.06%,7.45%,
3.3,3.2,5.29%,10.00%,9.98%,10.40%,11.60%,12.80%,13.00%,13.50%,13.30%,14.40%,14.50%,15.40%,15.30%,14.50%,14.40%,15.80%,16.40%,17.40%,16.60%,16.00%,14.60%,13.20%,10.50%,11.20%,11.90%,12.50%,12.30%,12.10%,12.20%,12.40%,12.70%,12.60%,12.70%,13.90%,13.50%,13.30%,18.40%,19.50%,19.60%,21.30%,22.10%,22.30%,22.80%,24.10%,23.50%,24.80%,24.50%,21.50%,20.60%,21.60%,21.40%,21.60%,21.50%,21.60%,20.50%,21.10%,20.20%,20.60%,20.00%,20.40%,20.00%,18.30%,17.60%,17.30%,16.50%,18.50%,19.80%,19.80%,20.00%,19.50%,19.30%,19.90%,19.20%,20.10%,20.40%,20.60%,
3.3,3.3,64.60%,57.30%,55.90%,53.60%,48.20%,47.70%,46.70%,43.00%,43.10%,42.20%,40.90%,40.80%,41.60%,41.60%,40.50%,41.70%,41.00%,39.50%,39.70%,40.90%,44.30%,45.40%,44.40%,42.30%,36.00%,31.10%,28.80%,27.50%,28.00%,25.90%,23.70%,23.00%,24.90%,26.70%,29.00%,31.80%,31.20%,31.30%,32.30%,32.50%,34.60%,35.00%,36.40%,35.90%,37.10%,34.90%,36.00%,37.40%,38.70%,38.60%,39.80%,39.60%,38.20%,38.00%,39.10%,39.00%,40.20%,38.60%,38.50%,38.70%,39.10%,41.20%,41.60%,42.80%,43.00%,40.30%,38.60%,38.70%,38.30%,36.70%,36.50%,35.60%,36.90%,36.00%,37.10%,37.50%,
3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,4.1,7.80%,7.93%,7.04%,7.30%,8.90%,9.31%,8.90%,9.51%,9.02%,9.04%,7.57%,7.63%,7.61%,7.87%,10.00%,9.10%,9.86%,10.60%,10.60%,10.30%,10.70%,10.40%,10.20%,8.01%,7.46%,6.75%,6.23%,6.08%,5.83%,5.89%,6.40%,6.73%,6.64%,7.12%,7.80%,8.70%,11.00%,11.30%,11.20%,11.50%,11.20%,11.50%,10.70%,10.30%,10.40%,10.50%,10.70%,9.94%,9.84%,9.32%,9.23%,9.53%,9.95%,9.88%,10.00%,9.73%,9.59%,9.24%,9.32%,9.68%,9.59%,9.52%,9.50%,8.98%,9.61%,10.40%,10.40%,10.80%,10.60%,10.80%,11.60%,11.70%,11.00%,10.80%,11.20%,11.30%,
3.3,4.2,2.44%,3.36%,4.91%,3.73%,4.12%,3.89%,3.77%,3.02%,3.23%,3.32%,3.33%,3.41%,4.11%,4.28%,4.17%,4.05%,4.36%,4.94%,4.90%,4.98%,4.65%,4.68%,4.77%,4.89%,5.19%,4.84%,5.01%,5.13%,5.11%,5.48%,6.06%,6.01%,5.45%,5.34%,5.31%,5.43%,5.36%,5.46%,5.72%,5.34%,5.63%,5.69%,6.25%,5.99%,5.62%,5.32%,5.21%,5.53%,5.41%,5.26%,4.99%,5.03%,4.00%,4.22%,4.30%,4.36%,5.23%,5.63%,5.50%,5.28%,5.69%,4.87%,5.14%,4.94%,4.36%,4.50%,4.74%,4.24%,4.71%,5.41%,5.46%,5.58%,5.61%,5.44%,5.53%,5.60%,
3.3,4.3,4.39%,3.52%,3.22%,3.94%,2.81%,3.09%,2.92%,3.88%,3.85%,3.75%,3.15%,3.03%,3.03%,3.23%,3.10%,3.20%,3.28%,4.43%,4.60%,4.71%,5.14%,5.02%,5.16%,4.58%,4.46%,4.65%,4.69%,4.59%,4.37%,5.40%,5.60%,5.37%,4.76%,4.57%,4.62%,4.55%,4.78%,4.37%,4.35%,4.14%,2.56%,2.61%,2.40%,2.14%,1.95%,2.12%,2.09%,2.56%,2.34%,2.10%,2.21%,2.25%,2.30%,2.56%,2.42%,2.65%,2.81%,2.72%,2.79%,2.72%,2.66%,2.76%,2.72%,2.73%,2.32%,2.56%,2.83%,3.23%,3.13%,3.24%,3.45%,4.02%,3.92%,4.81%,4.89%,5.02%,
3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,5.1,2.30%,2.87%,3.32%,3.10%,3.52%,3.88%,3.88%,3.82%,3.79%,3.84%,3.44%,3.50%,3.60%,3.67%,3.44%,3.27%,3.10%,3.19%,2.82%,2.71%,2.83%,2.50%,2.64%,2.72%,2.94%,2.87%,2.82%,2.77%,2.80%,2.66%,2.84%,2.96%,2.90%,2.83%,3.12%,3.18%,3.23%,3.35%,3.38%,3.22%,3.04%,2.83%,2.63%,2.46%,2.67%,2.80%,2.69%,2.71%,2.74%,3.02%,3.20%,3.24%,3.32%,3.08%,3.02%,2.78%,2.73%,2.55%,2.73%,2.89%,2.77%,3.04%,3.34%,3.43%,3.27%,3.46%,3.57%,3.47%,3.44%,3.83%,4.07%,4.34%,4.30%,4.32%,4.36%,4.70%,
3.3,5.2,0.07%,0.16%,0.16%,0.35%,0.94%,1.11%,0.99%,0.89%,0.73%,0.71%,0.72%,0.81%,0.87%,0.79%,0.98%,1.16%,1.18%,1.25%,1.25%,1.44%,1.54%,1.52%,1.44%,1.67%,1.56%,1.67%,1.52%,1.60%,1.58%,1.62%,1.66%,1.91%,1.88%,1.85%,1.91%,1.55%,1.50%,1.52%,1.41%,1.26%,1.18%,1.25%,0.94%,0.94%,0.94%,0.90%,0.95%,0.90%,0.94%,0.84%,1.02%,0.83%,0.93%,1.07%,1.12%,0.89%,0.89%,0.85%,0.78%,0.81%,0.79%,0.83%,0.94%,0.84%,0.63%,0.45%,0.54%,0.56%,0.54%,0.69%,0.71%,0.68%,0.66%,0.72%,0.74%,0.74%,
3.3,5.3,0.14%,0.28%,0.63%,0.45%,0.44%,0.35%,0.33%,0.32%,0.41%,0.46%,1.16%,0.99%,1.01%,0.42%,0.33%,0.24%,0.23%,0.47%,0.58%,0.74%,0.65%,0.62%,0.99%,1.02%,0.96%,0.96%,1.02%,1.14%,1.34%,1.38%,1.34%,1.33%,1.28%,1.02%,1.05%,1.03%,0.98%,1.01%,0.82%,0.87%,1.73%,2.25%,2.27%,2.30%,2.40%,2.34%,2.34%,2.41%,2.52%,2.70%,2.59%,1.92%,1.70%,1.75%,1.83%,2.15%,2.22%,2.31%,2.53%,2.66%,2.61%,2.38%,2.21%,2.12%,1.83%,1.68%,1.37%,1.24%,0.99%,0.77%,0.59%,0.67%,0.57%,0.68%,0.71%,0.64%,
3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,6.1,0.56%,1.42%,1.38%,1.48%,2.20%,2.13%,2.10%,2.02%,1.79%,2.09%,2.15%,2.34%,2.25%,2.46%,2.39%,2.53%,2.62%,2.53%,2.74%,2.82%,2.46%,2.63%,2.60%,2.34%,2.37%,2.64%,2.29%,2.05%,2.27%,2.18%,2.19%,1.98%,1.91%,1.93%,1.78%,1.72%,1.76%,1.67%,1.62%,1.53%,1.21%,1.10%,0.88%,0.85%,0.67%,0.70%,0.67%,0.51%,0.49%,0.62%,0.60%,0.49%,0.48%,0.41%,0.55%,0.67%,0.58%,0.63%,0.59%,0.47%,0.48%,0.60%,0.89%,0.90%,1.07%,0.83%,0.86%,0.94%,1.04%,1.10%,1.06%,0.73%,0.65%,0.59%,0.51%,0.47%,
3.3,6.2,,0.20%,0.25%,0.24%,0.40%,0.54%,0.66%,0.71%,0.79%,0.83%,1.10%,1.45%,1.24%,0.91%,0.99%,1.01%,0.94%,1.03%,1.13%,0.89%,0.97%,0.80%,0.80%,0.68%,0.60%,0.65%,0.62%,0.75%,0.60%,0.52%,0.46%,0.46%,0.49%,0.47%,0.40%,0.33%,0.26%,0.25%,0.23%,0.25%,0.25%,0.22%,0.15%,0.12%,0.27%,0.15%,0.12%,0.12%,0.08%,0.12%,0.07%,0.14%,0.10%,0.15%,0.28%,0.26%,0.31%,0.36%,0.57%,0.51%,0.50%,0.51%,0.51%,0.34%,0.30%,0.09%,0.23%,0.20%,0.12%,0.08%,0.12%,0.12%,0.12%,0.10%,0.09%,0.09%,
3.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,7.1,0.14%,0.12%,0.13%,0.21%,0.25%,0.31%,0.61%,0.65%,0.58%,0.91%,0.95%,0.95%,0.56%,0.51%,0.53%,0.54%,0.45%,0.56%,0.39%,0.45%,0.40%,0.39%,0.48%,0.48%,0.54%,0.57%,0.62%,0.57%,0.61%,0.51%,0.41%,0.28%,0.27%,0.27%,0.22%,0.23%,0.26%,0.21%,0.25%,0.18%,0.13%,0.22%,0.24%,0.37%,0.12%,0.19%,0.17%,0.15%,0.20%,0.12%,0.17%,0.15%,0.15%,0.17%,0.20%,0.20%,0.15%,0.15%,0.14%,0.22%,0.12%,0.60%,0.73%,0.84%,0.91%,1.15%,0.66%,0.57%,0.57%,0.46%,0.46%,0.46%,0.44%,0.13%,0.11%,0.11%,
3.3,7.2,,,0.03%,0.02%,0.06%,0.08%,0.10%,0.06%,0.32%,0.37%,0.39%,0.27%,0.27%,0.19%,0.17%,0.23%,0.26%,0.24%,0.19%,0.17%,0.16%,0.10%,0.29%,0.31%,0.31%,0.29%,0.30%,0.24%,0.20%,0.20%,0.20%,0.19%,0.20%,0.06%,0.04%,0.05%,0.03%,,,0.03%,0.03%,0.02%,0.05%,0.04%,0.03%,0.03%,0.05%,0.02%,0.02%,,0.03%,0.05%,0.07%,0.07%,0.08%,0.08%,0.08%,0.07%,0.08%,0.08%,0.08%,0.06%,0.06%,0.06%,0.02%,,,0.02%,0.05%,0.06%,0.11%,0.09%,0.07%,0.07%,0.06%,0.02%,
3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,8.1,,0.16%,0.16%,0.12%,0.02%,,0.04%,0.03%,0.03%,0.04%,0.14%,0.11%,0.08%,0.07%,0.09%,0.05%,0.12%,0.17%,0.23%,0.22%,0.22%,0.19%,0.19%,0.19%,0.20%,0.20%,0.16%,0.16%,0.16%,0.16%,0.12%,0.14%,0.12%,0.11%,0.12%,0.08%,0.08%,0.02%,0.02%,0.02%,0.02%,0.02%,,0.02%,,,,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.05%,0.05%,0.02%,0.03%,0.03%,0.02%,,,0.03%,0.03%,0.05%,0.05%,0.07%,0.06%,0.06%,0.08%,0.08%,0.08%,0.05%,0.06%,0.07%,0.09%,0.11%,
3.3,8.2,,,,0.05%,0.06%,0.12%,0.10%,0.11%,0.10%,0.08%,0.09%,0.16%,0.12%,0.13%,0.13%,0.15%,0.12%,0.14%,0.13%,0.10%,0.10%,0.09%,0.09%,0.09%,0.10%,0.07%,0.04%,0.03%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.04%,0.05%,0.03%,0.03%,0.02%,0.02%,,,,,0.10%,0.03%,0.07%,0.09%,0.20%,0.20%,0.02%,0.02%,,,,0.02%,0.02%,0.03%,0.05%,0.03%,0.02%,0.02%,,0.02%,0.02%,0.02%,,,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,,
3.3,8.3,,0.04%,0.03%,0.09%,0.06%,0.10%,0.14%,0.14%,0.14%,0.08%,0.08%,0.08%,0.13%,0.16%,0.12%,0.09%,0.12%,0.07%,0.04%,0.10%,0.10%,0.17%,0.18%,0.15%,0.12%,0.10%,0.04%,0.04%,0.03%,0.01%,0.03%,0.05%,0.05%,0.06%,0.10%,0.05%,0.03%,0.03%,,,,,,,,0.02%,0.02%,0.02%,,,0.02%,,,,,0.02%,,0.03%,0.03%,,,,,,,0.02%,0.03%,0.03%,0.03%,0.02%,0.03%,0.03%,0.03%,0.07%,0.09%,0.02%,
3.3,9,0.07%,0.12%,0.19%,0.21%,0.25%,0.27%,0.47%,0.45%,0.45%,0.73%,0.53%,0.61%,0.70%,0.74%,0.57%,0.67%,0.68%,0.67%,0.83%,0.63%,0.69%,0.62%,0.70%,0.60%,0.57%,0.60%,0.58%,0.57%,0.53%,0.53%,0.51%,0.43%,0.45%,0.44%,0.33%,0.33%,0.24%,0.23%,0.31%,0.26%,0.20%,0.21%,0.09%,0.05%,0.24%,0.24%,0.05%,0.09%,0.12%,0.10%,0.24%,0.27%,0.22%,0.26%,0.13%,0.13%,0.20%,0.20%,0.18%,0.16%,0.16%,0.33%,0.20%,0.23%,0.21%,0.21%,0.18%,0.18%,0.21%,0.26%,0.26%,0.24%,0.24%,0.22%,0.15%,0.11%,
3.3,10,0.07%,0.12%,0.16%,0.21%,0.23%,0.23%,0.21%,0.19%,0.16%,0.14%,0.17%,0.22%,0.21%,0.25%,0.25%,0.19%,0.18%,0.18%,0.19%,0.22%,0.22%,0.20%,0.23%,0.25%,0.19%,0.15%,0.10%,0.11%,0.14%,0.13%,0.12%,0.14%,0.12%,0.12%,0.10%,0.09%,0.10%,0.05%,0.05%,0.02%,,,0.07%,0.07%,0.09%,0.09%,0.25%,0.25%,0.10%,0.08%,0.05%,0.07%,0.08%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.10%,0.12%,0.14%,0.15%,0.13%,0.12%,0.12%,0.14%,0.11%,0.09%,0.10%,0.10%,0.07%,0.12%,0.12%,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,,0.20%,0.12%,0.09%,0.08%,0.40%,0.31%,0.32%,0.12%,0.13%,0.08%,0.06%,0.08%,0.11%,0.10%,0.11%,0.13%,0.07%,0.07%,0.04%,0.04%,0.07%,2.18%,3.77%,4.26%,8.57%,14.50%,15.30%,14.00%,14.80%,14.50%,15.40%,17.40%,16.10%,13.10%,11.40%,10.30%,9.72%,8.28%,7.67%,7.35%,6.72%,6.20%,5.81%,5.11%,4.43%,4.62%,4.66%,4.97%,5.05%,5.86%,5.91%,5.30%,5.17%,5.31%,5.27%,5.44%,4.80%,4.74%,4.65%,4.45%,4.12%,4.21%,4.30%,4.51%,4.21%,3.66%,3.59%,3.73%,3.67%,3.65%,4.39%,4.34%,4.08%,4.43%,4.49%,5.16%,
4.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,1.1,0.10%,0.06%,0.05%,0.04%,0.04%,0.03%,0.03%,0.02%,0.02%,0.15%,0.14%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.12%,0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,
4.1,1.2,,,,,,,,,,,,,,0.02%,0.02%,,,,,,,,0.02%,0.02%,0.02%,0.06%,0.04%,,,,,,,,,,,,,,,0.02%,0.11%,0.13%,0.16%,0.17%,0.12%,0.12%,0.02%,0.02%,0.02%,0.02%,,,,,,,0.02%,,,,,,,,,,,,,,,,,,
4.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,2.1,0.10%,0.18%,0.14%,0.04%,0.04%,0.05%,0.72%,0.75%,0.70%,0.60%,0.55%,0.02%,0.04%,14.10%,13.60%,13.40%,13.20%,13.30%,13.00%,13.20%,13.10%,13.00%,13.10%,13.20%,0.10%,0.12%,0.16%,0.21%,0.20%,0.20%,0.20%,0.24%,0.10%,0.14%,0.15%,0.09%,0.09%,,,,,,0.04%,0.08%,0.08%,0.08%,0.08%,0.08%,0.06%,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.04%,0.06%,0.06%,0.06%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,,,0.11%,0.11%,0.10%,0.15%,0.14%,
4.1,2.2,0.29%,0.61%,0.68%,0.66%,0.95%,1.04%,0.87%,0.87%,0.94%,0.96%,0.69%,0.61%,1.19%,1.22%,1.16%,1.18%,0.97%,1.22%,1.38%,1.37%,1.17%,1.26%,1.30%,0.50%,0.69%,0.76%,1.16%,1.00%,1.01%,1.35%,1.26%,1.04%,1.43%,1.51%,1.34%,0.41%,0.54%,0.50%,0.42%,0.40%,0.50%,0.58%,0.61%,0.54%,0.72%,0.68%,0.62%,0.67%,0.59%,0.63%,2.07%,2.03%,2.10%,2.24%,1.23%,0.59%,0.52%,0.54%,0.48%,1.61%,1.65%,1.51%,1.52%,1.62%,1.66%,1.66%,0.62%,0.60%,0.61%,0.46%,0.38%,0.42%,0.48%,0.44%,0.42%,0.64%,
4.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,3.1,17.80%,12.80%,10.30%,3.28%,3.54%,3.24%,4.06%,4.12%,4.79%,4.51%,4.56%,5.21%,5.45%,5.49%,4.79%,4.72%,4.43%,4.62%,4.65%,3.72%,3.61%,3.75%,4.02%,4.61%,4.98%,5.49%,5.43%,5.05%,4.85%,4.53%,4.37%,4.28%,3.46%,3.61%,4.01%,4.17%,3.81%,4.17%,4.44%,4.57%,4.39%,4.18%,3.96%,3.80%,3.28%,3.29%,3.35%,3.35%,2.96%,3.11%,2.92%,2.89%,2.69%,2.69%,3.27%,2.94%,3.22%,3.16%,3.15%,2.98%,2.70%,2.52%,2.48%,2.08%,2.13%,2.36%,2.60%,2.57%,2.54%,2.77%,2.81%,2.80%,2.62%,2.89%,2.94%,2.70%,
