S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
3.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,10,0.41%,0.72%,1.00%,0.97%,0.87%,0.98%,1.17%,1.21%,1.67%,1.63%,1.69%,1.54%,1.87%,1.64%,1.67%,1.52%,1.58%,1.39%,1.26%,1.08%,1.19%,1.26%,1.12%,1.12%,0.98%,1.10%,1.07%,1.13%,1.08%,1.05%,1.04%,1.11%,0.93%,0.89%,0.86%,0.66%,0.69%,0.52%,0.41%,0.33%,0.27%,0.42%,0.51%,0.53%,0.44%,0.50%,0.35%,0.18%,0.19%,0.22%,0.33%,0.39%,0.39%,0.43%,0.44%,0.46%,0.41%,0.49%,0.49%,0.48%,0.66%,0.47%,0.63%,0.52%,0.49%,0.52%,0.60%,0.55%,0.44%,0.46%,0.47%,0.31%,0.21%,0.20%,0.17%,0.22%,
3.3,,13.50%,16.70%,14.00%,17.70%,15.20%,11.50%,10.90%,9.78%,10.80%,9.74%,9.69%,7.79%,8.22%,7.28%,6.15%,5.76%,5.24%,5.66%,5.17%,5.49%,5.25%,5.57%,7.12%,11.40%,12.90%,13.30%,16.50%,16.90%,17.50%,17.80%,19.80%,20.50%,19.70%,16.70%,13.50%,12.90%,11.10%,10.70%,9.80%,9.28%,9.16%,8.97%,8.30%,8.32%,8.53%,8.33%,8.68%,8.13%,8.01%,8.35%,8.23%,8.31%,10.50%,10.20%,10.60%,10.10%,9.97%,9.99%,9.81%,9.76%,9.54%,9.18%,9.26%,9.44%,7.35%,7.42%,6.97%,6.66%,7.02%,7.60%,7.64%,7.84%,8.10%,7.75%,7.95%,8.44%,
3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,,,,,,,,,,,,,,,,,,,
3.3,1.2,,,,,,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.24%,0.24%,0.24%,,,,,,,,,,,,,,,,,,,,,,,
3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,2.1,,,0.08%,0.06%,0.08%,0.10%,0.09%,0.08%,0.09%,0.07%,0.08%,0.07%,0.05%,0.05%,0.05%,0.05%,0.07%,0.07%,0.07%,0.07%,0.09%,0.09%,0.09%,0.06%,0.07%,0.08%,0.05%,,,0.02%,0.02%,0.02%,0.02%,,0.02%,0.04%,,,,,,,,,,0.02%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.02%,0.02%,,,,,,,,,,0.02%,,,,,,,,
3.3,2.2,7.64%,5.14%,4.28%,3.37%,3.09%,4.29%,3.66%,5.28%,5.71%,4.46%,4.62%,3.78%,3.86%,3.98%,4.48%,1.43%,2.31%,2.27%,1.41%,1.33%,1.24%,0.87%,0.80%,0.58%,0.54%,0.46%,0.43%,0.37%,0.36%,0.43%,0.47%,0.55%,1.32%,1.42%,2.53%,2.56%,2.74%,2.87%,3.00%,2.12%,1.47%,1.44%,0.90%,0.95%,0.88%,1.28%,1.16%,1.17%,1.19%,1.22%,0.52%,0.51%,1.11%,1.32%,1.45%,1.45%,1.18%,1.15%,1.28%,1.36%,1.37%,1.23%,1.24%,3.44%,5.08%,5.27%,5.33%,5.65%,5.72%,5.76%,5.35%,5.33%,5.57%,5.51%,1.37%,1.32%,
3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,3.1,2.27%,4.32%,4.32%,4.64%,5.67%,6.63%,9.80%,11.40%,11.80%,11.80%,10.70%,10.60%,10.10%,10.30%,9.49%,10.60%,9.49%,7.71%,7.70%,7.95%,6.95%,7.08%,5.93%,5.62%,5.57%,7.28%,6.46%,6.68%,6.59%,6.76%,7.29%,7.67%,7.76%,8.46%,8.65%,9.41%,6.48%,7.03%,7.10%,7.26%,7.14%,6.84%,7.48%,7.25%,6.41%,6.54%,6.64%,8.47%,8.60%,8.21%,7.88%,7.66%,7.68%,8.13%,7.02%,7.08%,7.18%,8.02%,7.47%,7.09%,7.11%,7.25%,6.80%,6.93%,6.68%,5.98%,7.36%,7.26%,6.90%,6.79%,6.25%,6.46%,6.15%,6.56%,6.32%,6.25%,
3.3,3.2,6.36%,10.40%,11.70%,11.10%,12.70%,13.30%,12.90%,13.90%,14.20%,15.60%,15.60%,16.50%,15.90%,15.20%,15.20%,15.00%,15.30%,16.40%,15.40%,15.10%,14.20%,14.90%,14.10%,14.40%,14.10%,13.50%,13.70%,13.20%,12.60%,12.50%,12.40%,12.50%,13.70%,15.20%,15.40%,15.40%,17.40%,18.60%,19.80%,21.10%,22.20%,22.30%,22.30%,23.40%,22.80%,23.00%,23.00%,21.60%,20.80%,21.90%,22.80%,22.90%,23.40%,23.00%,21.90%,21.90%,21.60%,21.10%,20.80%,20.80%,20.60%,18.50%,18.30%,18.20%,17.40%,19.70%,20.30%,20.10%,20.80%,20.40%,20.50%,20.50%,20.80%,21.50%,21.90%,21.70%,
3.3,3.3,56.30%,44.00%,43.00%,41.90%,40.50%,41.00%,40.60%,38.90%,38.10%,38.30%,40.00%,40.00%,39.50%,39.60%,38.50%,40.80%,39.50%,38.30%,39.70%,41.20%,43.40%,41.30%,40.80%,37.00%,34.80%,31.50%,29.90%,28.80%,28.20%,25.50%,23.00%,22.20%,22.40%,23.70%,25.20%,25.90%,27.80%,27.80%,28.40%,29.20%,30.80%,30.90%,32.50%,32.40%,33.40%,33.10%,32.90%,32.60%,34.10%,34.80%,35.70%,36.50%,34.10%,33.90%,35.60%,36.10%,36.70%,35.20%,36.10%,36.30%,35.90%,38.20%,38.50%,36.80%,39.10%,37.90%,36.20%,36.30%,35.20%,35.10%,34.80%,34.50%,35.00%,34.60%,36.50%,36.70%,
3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,4.1,4.45%,7.92%,8.57%,7.47%,8.24%,8.30%,7.82%,8.05%,7.59%,7.57%,6.16%,6.71%,7.15%,7.55%,10.40%,10.20%,11.30%,11.50%,11.50%,9.95%,9.62%,9.29%,8.64%,7.54%,6.79%,7.34%,6.65%,6.57%,6.39%,6.96%,6.87%,7.20%,7.39%,8.00%,8.99%,9.11%,10.70%,10.70%,11.20%,12.30%,11.90%,12.10%,12.00%,11.80%,12.20%,12.40%,12.60%,11.80%,11.70%,10.60%,9.84%,10.20%,10.90%,11.10%,11.10%,11.30%,10.50%,10.90%,11.10%,11.30%,11.50%,11.40%,11.40%,10.70%,10.80%,10.10%,9.43%,9.74%,9.73%,10.00%,10.90%,10.40%,9.64%,9.62%,10.60%,10.30%,
3.3,4.2,6.09%,2.67%,4.92%,4.61%,4.99%,4.97%,4.82%,3.84%,3.74%,4.24%,4.49%,4.46%,4.79%,5.31%,5.28%,5.02%,5.46%,5.82%,5.86%,5.88%,5.20%,5.46%,5.97%,6.37%,6.90%,6.44%,6.05%,6.36%,6.66%,6.88%,6.78%,6.83%,6.62%,6.49%,6.31%,6.55%,6.61%,6.62%,6.55%,6.02%,6.42%,6.24%,6.56%,6.35%,6.01%,5.71%,6.40%,6.72%,6.74%,5.96%,5.52%,5.56%,4.78%,4.51%,4.98%,4.80%,5.18%,5.77%,5.58%,5.51%,6.03%,6.23%,6.13%,5.83%,5.09%,5.47%,5.98%,5.82%,6.10%,6.03%,6.07%,5.61%,6.35%,6.06%,7.00%,7.10%,
3.3,4.3,0.91%,3.50%,3.77%,3.76%,3.71%,3.99%,3.72%,3.59%,3.78%,3.64%,3.66%,4.16%,3.99%,4.16%,3.71%,3.90%,4.06%,4.30%,4.65%,4.62%,4.52%,4.97%,5.00%,5.11%,5.51%,6.03%,6.19%,6.38%,6.29%,7.75%,7.76%,7.65%,6.99%,7.02%,7.13%,6.79%,7.00%,6.37%,6.12%,5.71%,3.69%,3.71%,3.22%,3.00%,3.64%,3.72%,2.94%,3.18%,2.87%,2.43%,2.78%,2.89%,2.89%,3.00%,2.97%,3.17%,3.39%,3.06%,3.03%,2.85%,2.99%,2.84%,2.81%,3.00%,3.31%,3.23%,3.45%,3.64%,3.62%,3.52%,3.85%,3.90%,3.89%,3.91%,3.83%,3.95%,
3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,5.1,1.00%,3.81%,3.33%,3.07%,3.04%,2.72%,2.64%,2.37%,1.35%,1.36%,1.49%,1.72%,1.75%,1.74%,1.79%,2.12%,2.10%,2.15%,2.38%,2.20%,2.70%,3.04%,3.20%,3.44%,4.14%,4.53%,4.78%,4.67%,5.06%,5.11%,5.31%,5.13%,4.97%,4.48%,3.94%,3.97%,3.55%,3.28%,3.04%,2.77%,2.76%,2.65%,2.28%,1.83%,1.45%,1.30%,1.12%,1.09%,1.17%,1.82%,1.90%,1.86%,1.67%,1.72%,1.61%,1.61%,1.84%,2.01%,2.08%,2.29%,2.28%,2.35%,2.40%,2.30%,2.16%,1.94%,1.71%,1.49%,1.66%,1.74%,1.77%,1.78%,1.52%,1.57%,1.69%,1.65%,
3.3,5.2,0.64%,0.31%,0.32%,0.67%,0.68%,0.91%,0.82%,0.78%,0.83%,0.85%,1.11%,1.24%,1.32%,1.46%,1.57%,1.69%,1.64%,2.22%,2.27%,2.49%,2.75%,2.84%,3.01%,2.66%,2.59%,3.18%,3.04%,3.45%,3.82%,3.78%,3.80%,3.57%,3.34%,3.21%,3.36%,2.87%,2.47%,2.39%,2.04%,1.73%,1.67%,1.66%,1.56%,1.62%,1.47%,1.46%,1.47%,1.57%,1.53%,1.30%,1.25%,0.95%,0.80%,0.82%,0.79%,0.62%,0.65%,0.74%,0.84%,0.88%,0.87%,0.84%,1.14%,1.01%,1.04%,1.01%,0.98%,0.94%,0.86%,0.85%,0.94%,1.13%,1.08%,1.17%,1.20%,1.21%,
3.3,5.3,0.18%,0.10%,0.40%,0.30%,0.33%,0.35%,0.24%,0.21%,0.25%,0.29%,0.30%,0.30%,0.33%,0.36%,0.49%,0.47%,0.48%,0.72%,0.79%,0.86%,0.88%,1.42%,1.72%,2.24%,2.33%,2.31%,2.25%,2.56%,2.27%,2.48%,2.45%,2.45%,2.44%,2.27%,2.15%,1.98%,1.83%,1.67%,1.16%,1.06%,1.80%,2.37%,2.22%,2.20%,2.18%,2.34%,2.34%,2.40%,2.22%,2.23%,2.22%,1.40%,0.86%,0.84%,0.79%,0.75%,0.67%,0.76%,0.80%,0.82%,0.85%,0.63%,0.76%,0.86%,0.84%,0.78%,1.12%,1.15%,1.16%,1.07%,0.99%,0.97%,0.57%,0.43%,0.43%,0.32%,
3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,6.1,0.09%,0.21%,0.20%,0.18%,0.27%,0.30%,0.26%,0.21%,0.28%,0.36%,0.36%,0.38%,0.42%,0.32%,0.32%,0.35%,0.45%,0.44%,0.54%,0.46%,0.57%,0.69%,0.86%,1.06%,1.15%,1.36%,1.40%,1.44%,1.53%,1.41%,1.37%,1.32%,1.08%,1.01%,0.94%,0.81%,0.79%,0.68%,0.63%,0.51%,0.30%,0.24%,0.22%,0.35%,0.41%,0.24%,0.22%,0.40%,0.30%,0.43%,0.40%,0.28%,0.26%,0.30%,0.28%,0.30%,0.28%,0.33%,0.21%,0.21%,0.19%,0.37%,0.36%,0.38%,0.24%,0.23%,0.30%,0.28%,0.23%,0.25%,0.23%,0.79%,0.65%,0.66%,0.67%,0.63%,
3.3,6.2,0.09%,0.10%,0.08%,0.15%,0.14%,0.13%,0.13%,0.18%,0.19%,0.19%,0.18%,0.36%,0.32%,0.34%,0.34%,0.19%,0.21%,0.16%,0.20%,0.20%,0.24%,0.35%,0.44%,0.42%,0.50%,0.55%,0.51%,0.55%,0.71%,0.62%,0.51%,0.50%,0.53%,0.53%,0.58%,0.46%,0.39%,0.25%,0.20%,0.20%,0.16%,0.16%,0.10%,0.10%,0.08%,0.06%,0.06%,0.08%,0.08%,0.04%,0.04%,0.04%,0.04%,0.16%,0.20%,0.22%,0.22%,0.23%,0.21%,0.21%,0.24%,0.25%,0.23%,0.19%,0.06%,0.11%,0.09%,0.12%,0.14%,0.11%,0.12%,0.11%,0.05%,0.05%,0.04%,0.04%,
3.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,7.1,,0.36%,0.28%,0.21%,0.19%,0.18%,0.18%,0.02%,0.02%,0.02%,0.03%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.07%,0.05%,0.04%,0.07%,0.09%,0.15%,0.16%,0.26%,0.25%,0.25%,0.25%,0.28%,0.28%,0.27%,0.27%,0.25%,0.17%,0.16%,0.13%,0.17%,0.18%,0.20%,0.16%,0.10%,0.12%,0.10%,0.04%,0.02%,0.02%,0.02%,0.02%,,0.02%,0.04%,0.08%,0.08%,0.08%,0.08%,0.10%,0.08%,0.04%,0.04%,0.06%,0.06%,0.04%,0.02%,0.10%,0.13%,0.20%,0.19%,0.21%,0.20%,0.14%,0.12%,0.11%,0.12%,0.11%,0.11%,0.09%,
3.3,7.2,,,,,,,,,,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,,,,,0.02%,0.06%,0.06%,0.04%,0.11%,0.11%,0.07%,0.07%,0.09%,0.10%,0.08%,0.07%,0.07%,0.09%,0.09%,0.04%,0.02%,0.02%,0.04%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,0.02%,0.02%,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,,,,
3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,8.1,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.06%,0.10%,0.09%,0.11%,0.07%,0.09%,0.08%,0.07%,0.05%,0.05%,0.07%,0.07%,0.02%,0.10%,0.10%,0.08%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.04%,0.04%,0.04%,0.04%,0.06%,
3.3,8.2,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,
3.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,10,0.46%,0.46%,0.75%,0.88%,1.17%,1.26%,1.48%,1.40%,1.33%,1.55%,1.61%,1.92%,2.24%,2.25%,2.11%,2.31%,2.27%,2.22%,2.34%,2.07%,2.28%,2.04%,2.06%,1.78%,1.74%,1.61%,1.57%,1.60%,1.62%,1.55%,1.65%,1.42%,1.28%,1.18%,0.98%,0.95%,0.89%,0.80%,0.61%,0.49%,0.30%,0.28%,0.32%,0.23%,0.27%,0.26%,0.25%,0.48%,0.42%,0.40%,0.59%,0.63%,0.62%,0.60%,0.61%,0.42%,0.49%,0.61%,0.55%,0.54%,0.54%,0.77%,0.67%,0.72%,0.69%,0.68%,0.63%,0.63%,0.62%,0.62%,0.48%,0.48%,0.48%,0.43%,0.41%,0.33%,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,,5.15%,5.24%,9.90%,10.10%,10.10%,11.20%,8.56%,8.20%,8.63%,9.79%,9.31%,9.12%,8.84%,7.46%,7.02%,7.81%,7.05%,6.29%,6.36%,5.54%,4.53%,6.54%,8.28%,8.76%,9.17%,13.10%,13.60%,15.10%,15.10%,15.90%,14.20%,15.30%,15.20%,11.70%,11.70%,10.90%,10.90%,10.30%,10.20%,9.65%,9.08%,8.93%,8.50%,8.97%,8.45%,8.91%,8.63%,8.32%,8.65%,9.47%,8.80%,8.56%,8.60%,9.02%,8.46%,8.24%,7.95%,8.36%,8.90%,8.35%,8.41%,8.88%,8.42%,8.92%,8.54%,8.49%,8.30%,8.52%,9.03%,8.66%,9.09%,9.69%,9.32%,9.87%,9.35%,9.77%,
4.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.03%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,,
4.1,1.2,,,,,,,,,,,,,,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,,,,,,,,,0.08%,0.07%,0.07%,0.07%,0.07%,0.08%,0.07%,0.07%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,,,,,
4.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,2.1,,,,,,,,,,,,0.03%,0.05%,0.11%,0.08%,0.08%,0.08%,0.08%,,,,,,,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.08%,0.11%,0.11%,0.11%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,,,,,,,,,,0.03%,,,,,,,,,0.02%,0.02%,0.02%,,,,,,,,,,,
4.1,2.2,0.18%,0.59%,0.62%,0.51%,0.60%,1.30%,1.02%,1.12%,0.87%,0.72%,0.68%,0.66%,0.61%,0.54%,0.56%,0.60%,1.33%,1.39%,1.66%,1.65%,1.55%,1.55%,1.56%,0.30%,0.75%,0.77%,0.77%,0.81%,0.91%,1.45%,1.43%,1.42%,1.09%,1.15%,0.88%,0.43%,0.59%,1.17%,1.02%,0.87%,0.90%,0.91%,0.41%,0.35%,0.63%,0.56%,0.47%,0.59%,0.42%,0.51%,1.45%,1.43%,1.50%,1.52%,0.49%,0.46%,0.50%,0.55%,0.48%,1.84%,1.80%,1.73%,1.74%,1.81%,1.87%,1.85%,0.60%,0.63%,0.62%,0.63%,0.50%,0.57%,0.63%,0.60%,0.57%,0.82%,
4.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1,3.1,0.74%,2.77%,2.56%,3.45%,3.64%,3.71%,4.15%,4.62%,5.86%,5.90%,6.24%,5.53%,5.62%,5.75%,5.39%,5.44%,4.68%,4.40%,4.41%,4.42%,3.97%,4.13%,3.79%,4.53%,4.54%,5.27%,5.97%,5.25%,5.05%,4.48%,4.22%,4.28%,3.98%,3.43%,3.91%,4.16%,3.21%,3.18%,3.58%,3.72%,3.43%,3.28%,3.56%,3.81%,3.46%,3.34%,3.57%,3.58%,3.18%,3.29%,2.86%,2.98%,2.78%,2.79%,3.37%,3.41%,3.50%,3.62%,3.50%,3.96%,3.47%,3.45%,3.35%,3.12%,3.13%,3.11%,2.25%,2.41%,2.34%,2.90%,3.05%,3.00%,3.28%,3.74%,3.67%,3.65%,
4.1,3.2,4.04%,11.50%,10.80%,12.00%,8.68%,8.36%,9.20%,9.55%,10.00%,10.20%,10.10%,10.70%,10.30%,10.10%,9.85%,8.87%,8.46%,9.38%,10.50%,10.60%,9.89%,7.23%,7.69%,9.14%,8.82%,8.19%,7.94%,8.04%,6.48%,6.16%,6.30%,6.64%,6.86%,7.36%,7.37%,8.65%,8.41%,8.98%,9.36%,9.02%,9.23%,10.00%,10.70%,10.10%,9.46%,9.62%,9.71%,9.53%,10.00%,10.00%,10.40%,11.80%,11.60%,11.20%,11.30%,10.50%,10.60%,11.10%,10.80%,10.40%,10.50%,9.75%,9.29%,9.84%,9.44%,10.00%,11.00%,10.80%,10.70%,10.30%,10.20%,10.70%,10.30%,10.40%,10.10%,9.35%,
